filename,fold,target,category,esc10,src_file,take
Cross_s1_p5cycle_007.wav,3,0,normal,False,unknown,7
P5_6_2S1JoiningH1000_cycle_202.wav,3,0,normal,False,6_2S1JoiningH1000,202
Cross_s1_p5cycle_097.wav,5,0,normal,False,unknown,97
cross_p7s1_cycle_220.wav,1,0,normal,False,unknown,220
P5_6_2S1JoiningH1000_cycle_346.wav,1,0,normal,False,6_2S1JoiningH1000,346
P5_6_2S1JoiningH4000_cycle_060.wav,1,0,normal,False,6_2S1JoiningH4000,60
P1_2S1BottomRing2H1000_cycle_176.wav,3,0,normal,False,2S1BottomRing2H1000,176
P5_6_2S1JoiningH1000_cycle_304.wav,2,0,normal,False,6_2S1JoiningH1000,304
s2_p6_mangoutcycle_172.wav,3,0,normal,False,unknown,172
P5_6_2S1JoiningH1000_cycle_451.wav,1,0,normal,False,6_2S1JoiningH1000,451
Cross_s1_p3cycle_181.wav,1,1,anomalous,False,unknown,181
l7s10.55_P2S2Girders2H2300_cycle_052.wav,3,0,normal,False,P2S2Girders2H2300,52
s2_p6_mangoutcycle_039.wav,5,0,normal,False,unknown,39
Cross_s1_p4cycle_021.wav,4,0,normal,False,unknown,21
Cross_s1_p_uppercycle_012.wav,5,0,normal,False,unknown,12
Cross_p6cycle_043.wav,1,0,normal,False,unknown,43
l7s10.55_P2S2Girders2H2300_cycle_014.wav,4,0,normal,False,P2S2Girders2H2300,14
P5_6_2S1JoiningH1000_cycle_160.wav,2,0,normal,False,6_2S1JoiningH1000,160
Inc_P5_6_2S1JoiningH4000_cycle_120.wav,3,0,normal,False,P5_6_2S1JoiningH4000,120
cross_p7s1_cycle_435.wav,2,0,normal,False,unknown,435
Cross_s1_p4cycle_057.wav,1,0,normal,False,unknown,57
Cross_s1_p_uppercycle_054.wav,5,0,normal,False,unknown,54
Cross_s1_p4cycle_047.wav,1,0,normal,False,unknown,47
P5_6_2S1JoiningH1000_cycle_132.wav,4,0,normal,False,6_2S1JoiningH1000,132
cross_p7s1_cycle_130.wav,4,0,normal,False,unknown,130
Cross_s1_p5cycle_063.wav,4,0,normal,False,unknown,63
P1_2S1BottomRing2H1000_cycle_114.wav,1,0,normal,False,2S1BottomRing2H1000,114
P5_6_2S1JoiningH4000_cycle_194.wav,5,0,normal,False,6_2S1JoiningH4000,194
Inc_P5_6_2S1JoiningH4000_cycle_096.wav,1,0,normal,False,P5_6_2S1JoiningH4000,96
P5_6_2S1JoiningH1000_cycle_298.wav,1,0,normal,False,6_2S1JoiningH1000,298
Cross_s1_p1cycle_020.wav,2,0,normal,False,unknown,20
Cross_s1_p5cycle_077.wav,1,0,normal,False,unknown,77
